date,product_id,units_sold,opening_stock,units_received,closing_stock
2025-05-04,P0028,1,858,0,857
2025-05-04,P0029,0,705,0,705
2025-05-04,P0030,0,1579,0,1579
2025-05-04,P0031,4,1378,0,1374
2025-05-04,P0032,1,451,0,450
2025-05-04,P0033,0,1579,0,1579
2025-05-04,P0034,0,1008,0,1008
2025-05-04,P0035,1,1112,0,1111
2025-05-04,P0036,3,1097,0,1094
2025-05-04,P0037,0,753,0,753
2025-05-04,P0038,0,1089,0,1089
2025-05-04,P0039,2,1594,0,1592
2025-05-04,P0040,1,1315,0,1314
2025-05-04,P0041,1,1256,0,1255
2025-05-04,P0042,1,1164,0,1163
2025-05-04,P0043,1,1309,0,1308
2025-05-04,P0044,2,1408,0,1406
2025-05-04,P0045,2,983,0,981
2025-05-04,P0046,1,1400,0,1399
2025-05-04,P0047,3,1058,0,1055
2025-05-04,P0048,1,730,0,729
2025-05-04,P0049,1,788,0,787
2025-05-04,P0050,3,581,0,578
2025-05-04,P0051,1,1638,0,1637
2025-05-04,P0052,1,1043,0,1042
2025-05-04,P0053,1,1286,0,1285
2025-05-04,P0054,1,870,0,869
2025-05-04,P0055,0,1303,0,1303
2025-05-04,P0056,0,718,0,718
2025-05-04,P0057,2,513,0,511
2025-05-04,P0058,1,915,0,914
2025-05-04,P0059,2,529,0,527
2025-05-04,P0060,0,1424,0,1424
2025-05-04,P0061,1,703,0,702
2025-05-04,P0062,4,594,0,590
2025-05-04,P0063,0,372,0,372
2025-05-04,P0064,0,1529,0,1529
2025-05-04,P0065,1,1032,0,1031
2025-05-04,P0066,1,1583,0,1582
2025-05-04,P0067,0,1187,0,1187
2025-05-04,P0068,0,1618,0,1618
2025-05-04,P0069,0,611,0,611
2025-05-04,P0070,1,1491,0,1490
2025-05-04,P0071,3,1321,0,1318
2025-05-04,P0072,1,1388,0,1387
2025-05-04,P0073,0,911,0,911
2025-05-04,P0074,1,624,0,623
2025-05-04,P0075,2,762,0,760
2025-05-04,P0076,0,1492,0,1492
2025-05-04,P0077,0,533,0,533
2025-05-04,P0078,0,436,0,436
2025-05-04,P0079,3,1424,0,1421
2025-05-04,P0080,0,1472,0,1472
2025-05-04,P0081,0,1465,0,1465
2025-05-04,P0082,0,739,0,739
2025-05-04,P0083,1,948,0,947
2025-05-04,P0084,1,1139,0,1138
2025-05-04,P0085,1,520,0,519
2025-05-04,P0086,0,1193,0,1193
2025-05-04,P0087,2,972,0,970
2025-05-04,P0088,2,678,0,676
2025-05-04,P0089,0,1150,0,1150
2025-05-04,P0090,2,657,0,655
2025-05-04,P0091,3,931,0,928
2025-05-04,P0092,1,1273,0,1272
2025-05-04,P0093,1,1032,0,1031
2025-05-04,P0094,0,1227,0,1227
2025-05-04,P0095,1,1353,0,1352
2025-05-04,P0096,2,1101,0,1099
2025-05-05,P0001,0,1428,0,1428
2025-05-05,P0002,1,1624,0,1623
2025-05-05,P0003,1,1158,0,1157
2025-05-05,P0004,0,1520,0,1520
2025-05-05,P0005,1,1175,0,1174
2025-05-05,P0006,0,1324,0,1324
2025-05-05,P0007,4,1012,0,1008
2025-05-05,P0008,2,395,0,393
2025-05-05,P0009,3,1418,0,1415
2025-05-05,P0010,5,1052,0,1047
2025-05-05,P0011,1,1639,0,1638
2025-05-05,P0012,1,1131,0,1130
2025-05-05,P0013,3,1617,0,1614
2025-05-05,P0014,0,753,0,753
2025-05-05,P0015,0,1249,0,1249
2025-05-05,P0016,3,481,0,478
2025-05-05,P0017,1,1251,0,1250
2025-05-05,P0018,0,1189,0,1189
2025-05-05,P0019,0,1591,0,1591
2025-05-05,P0020,3,412,0,409
2025-05-05,P0021,0,1298,0,1298
2025-05-05,P0022,2,933,0,931
2025-05-05,P0023,1,1179,0,1178
2025-05-05,P0024,3,1023,0,1020
2025-05-05,P0025,4,1478,0,1474
2025-05-05,P0026,0,1388,0,1388
2025-05-05,P0027,3,1274,0,1271
2025-05-05,P0028,4,857,0,853
2025-05-05,P0029,3,705,0,702
2025-05-05,P0030,1,1579,0,1578
2025-05-05,P0031,1,1374,0,1373
2025-05-05,P0032,1,450,0,449
2025-05-05,P0033,3,1579,0,1576
2025-05-05,P0034,3,1008,0,1005
2025-05-05,P0035,8,1111,0,1103
2025-05-05,P0036,2,1094,0,1092
2025-05-05,P0037,3,753,0,750
2025-05-05,P0038,3,1089,0,1086
2025-05-05,P0039,1,1592,0,1591
2025-05-05,P0040,0,1314,0,1314
2025-05-05,P0041,0,1255,0,1255
2025-05-05,P0042,0,1163,0,1163
2025-05-05,P0043,0,1308,0,1308
2025-05-05,P0044,2,1406,0,1404
2025-05-05,P0045,0,981,0,981
2025-05-05,P0046,1,1399,0,1398
2025-05-05,P0047,3,1055,0,1052
2025-05-05,P0048,0,729,0,729
2025-05-05,P0049,0,787,0,787
2025-05-05,P0050,0,578,0,578
2025-05-05,P0051,2,1637,0,1635
2025-05-05,P0052,3,1042,0,1039
2025-05-05,P0053,4,1285,0,1281
2025-05-05,P0054,2,869,0,867
2025-05-05,P0055,1,1303,0,1302
2025-05-05,P0056,0,718,0,718
2025-05-05,P0057,0,511,0,511
2025-05-05,P0058,0,914,0,914
2025-05-05,P0059,0,527,0,527
2025-05-05,P0060,4,1424,0,1420
2025-05-05,P0061,1,702,0,701
2025-05-05,P0062,0,590,0,590
2025-05-05,P0063,0,372,0,372
2025-05-05,P0064,3,1529,0,1526
2025-05-05,P0065,4,1031,0,1027
2025-05-05,P0066,2,1582,0,1580
2025-05-05,P0067,0,1187,0,1187
2025-05-05,P0068,4,1618,0,1614
2025-05-05,P0069,3,611,0,608
2025-05-05,P0070,0,1490,0,1490
2025-05-05,P0071,3,1318,0,1315
2025-05-05,P0072,1,1387,0,1386
2025-05-05,P0073,1,911,0,910
2025-05-05,P0074,0,623,0,623
2025-05-05,P0075,1,760,0,759
2025-05-05,P0076,5,1492,0,1487
2025-05-05,P0077,1,533,0,532
2025-05-05,P0078,0,436,0,436
2025-05-05,P0079,1,1421,0,1420
2025-05-05,P0080,3,1472,0,1469
2025-05-05,P0081,0,1465,0,1465
2025-05-05,P0082,0,739,0,739
2025-05-05,P0083,1,947,0,946
2025-05-05,P0084,0,1138,0,1138
2025-05-05,P0085,2,519,0,517
2025-05-05,P0086,2,1193,0,1191
2025-05-05,P0087,0,970,0,970
2025-05-05,P0088,1,676,0,675
2025-05-05,P0089,7,1150,0,1143
2025-05-05,P0090,0,655,0,655
2025-05-05,P0091,2,928,0,926
2025-05-05,P0092,0,1272,0,1272
2025-05-05,P0093,3,1031,0,1028
2025-05-05,P0094,0,1227,0,1227
2025-05-05,P0095,4,1352,0,1348
2025-05-05,P0096,1,1099,0,1098
2025-05-06,P0001,1,1428,0,1427
2025-05-06,P0002,0,1623,0,1623
2025-05-06,P0003,2,1157,0,1155
2025-05-06,P0004,2,1520,0,1518
2025-05-06,P0005,0,1174,0,1174
2025-05-06,P0006,1,1324,0,1323
2025-05-06,P0007,1,1008,0,1007
2025-05-06,P0008,3,393,0,390
2025-05-06,P0009,2,1415,0,1413
2025-05-06,P0010,1,1047,0,1046
2025-05-06,P0011,0,1638,0,1638
2025-05-06,P0012,2,1130,0,1128
2025-05-06,P0013,2,1614,0,1612
2025-05-06,P0014,4,753,0,749
2025-05-06,P0015,3,1249,0,1246
2025-05-06,P0016,0,478,0,478
2025-05-06,P0017,0,1250,0,1250
2025-05-06,P0018,4,1189,0,1185
2025-05-06,P0019,6,1591,0,1585
2025-05-06,P0020,0,409,0,409
2025-05-06,P0021,0,1298,0,1298
2025-05-06,P0022,4,931,0,927
2025-05-06,P0023,1,1178,0,1177
2025-05-06,P0024,0,1020,0,1020
2025-05-06,P0025,2,1474,0,1472
2025-05-06,P0026,0,1388,0,1388
2025-05-06,P0027,1,1271,0,1270
2025-05-06,P0028,2,853,0,851
2025-05-06,P0029,1,702,0,701
2025-05-06,P0030,2,1578,0,1576
2025-05-06,P0031,2,1373,0,1371
2025-05-06,P0032,1,449,0,448
2025-05-06,P0033,3,1576,0,1573
2025-05-06,P0034,1,1005,0,1004
2025-05-06,P0035,5,1103,0,1098
2025-05-06,P0036,1,1092,0,1091
2025-05-06,P0037,0,750,0,750
2025-05-06,P0038,4,1086,0,1082
2025-05-06,P0039,1,1591,0,1590
2025-05-06,P0040,3,1314,0,1311
2025-05-06,P0041,2,1255,0,1253
2025-05-06,P0042,1,1163,0,1162
2025-05-06,P0043,1,1308,0,1307
2025-05-06,P0044,0,1404,0,1404
2025-05-06,P0045,2,981,0,979
2025-05-06,P0046,1,1398,0,1397
2025-05-06,P0047,2,1052,0,1050
2025-05-06,P0048,1,729,0,728
2025-05-06,P0049,2,787,0,785
2025-05-06,P0050,3,578,0,575
2025-05-06,P0051,3,1635,0,1632
2025-05-06,P0052,1,1039,0,1038
2025-05-06,P0053,1,1281,0,1280
2025-05-06,P0054,4,867,0,863
2025-05-06,P0055,3,1302,0,1299
2025-05-06,P0056,0,718,0,718
2025-05-06,P0057,2,511,0,509
2025-05-06,P0058,2,914,0,912
2025-05-06,P0059,0,527,0,527
2025-05-06,P0060,1,1420,0,1419
2025-05-06,P0061,1,701,0,700
2025-05-06,P0062,0,590,0,590
2025-05-06,P0063,0,372,0,372
2025-05-06,P0064,1,1526,0,1525
2025-05-06,P0065,0,1027,0,1027
2025-05-06,P0066,4,1580,0,1576
2025-05-06,P0067,1,1187,0,1186
2025-05-06,P0068,0,1614,0,1614
2025-05-06,P0069,4,608,0,604
2025-05-06,P0070,3,1490,0,1487
2025-05-06,P0071,2,1315,0,1313
2025-05-06,P0072,3,1386,0,1383
2025-05-06,P0073,0,910,0,910
2025-05-06,P0074,0,623,0,623
2025-05-06,P0075,0,759,0,759
2025-05-06,P0076,4,1487,0,1483
2025-05-06,P0077,3,532,0,529
2025-05-06,P0078,2,436,0,434
2025-05-06,P0079,1,1420,0,1419
2025-05-06,P0080,3,1469,0,1466
2025-05-06,P0081,1,1465,0,1464
2025-05-06,P0082,1,739,0,738
2025-05-06,P0083,0,946,0,946
2025-05-06,P0084,2,1138,0,1136
2025-05-06,P0085,0,517,0,517
2025-05-06,P0086,0,1191,0,1191
2025-05-06,P0087,1,970,0,969
2025-05-06,P0088,1,675,0,674
2025-05-06,P0089,1,1143,0,1142
2025-05-06,P0090,0,655,0,655
2025-05-06,P0091,3,926,0,923
2025-05-06,P0092,0,1272,0,1272
2025-05-06,P0093,2,1028,0,1026
2025-05-06,P0094,1,1227,0,1226
2025-05-06,P0095,3,1348,0,1345
2025-05-06,P0096,2,1098,0,1096
2025-05-07,P0001,4,1427,0,1423
2025-05-07,P0002,2,1623,0,1621
2025-05-07,P0003,2,1155,0,1153
2025-05-07,P0004,5,1518,0,1513
2025-05-07,P0005,1,1174,0,1173
2025-05-07,P0006,3,1323,0,1320
2025-05-07,P0007,0,1007,0,1007
2025-05-07,P0008,1,390,0,389
2025-05-07,P0009,2,1413,0,1411
2025-05-07,P0010,0,1046,0,1046
2025-05-07,P0011,0,1638,0,1638
2025-05-07,P0012,1,1128,0,1127
2025-05-07,P0013,1,1612,0,1611
2025-05-07,P0014,8,749,0,741
2025-05-07,P0015,3,1246,0,1243
2025-05-07,P0016,4,478,0,474
2025-05-07,P0017,1,1250,0,1249
2025-05-07,P0018,0,1185,0,1185
2025-05-07,P0019,2,1585,0,1583
2025-05-07,P0020,0,409,0,409
2025-05-07,P0021,1,1298,0,1297
2025-05-07,P0022,4,927,0,923
2025-05-07,P0023,1,1177,0,1176
2025-05-07,P0024,1,1020,0,1019
2025-05-07,P0025,1,1472,0,1471
2025-05-07,P0026,1,1388,0,1387
2025-05-07,P0027,2,1270,0,1268
2025-05-07,P0028,1,851,0,850
2025-05-07,P0029,3,701,0,698
2025-05-07,P0030,1,1576,0,1575
2025-05-07,P0031,1,1371,0,1370
2025-05-07,P0032,1,448,0,447
2025-05-07,P0033,4,1573,0,1569
2025-05-07,P0034,6,1004,0,998
2025-05-07,P0035,4,1098,0,1094
2025-05-07,P0036,2,1091,0,1089
2025-05-07,P0037,3,750,0,747
2025-05-07,P0038,0,1082,0,1082
2025-05-07,P0039,2,1590,0,1588
2025-05-07,P0040,1,1311,0,1310
2025-05-07,P0041,3,1253,0,1250
2025-05-07,P0042,4,1162,0,1158
2025-05-07,P0043,0,1307,0,1307
2025-05-07,P0044,1,1404,0,1403
2025-05-07,P0045,1,979,0,978
2025-05-07,P0046,1,1397,0,1396
2025-05-07,P0047,4,1050,0,1046
2025-05-07,P0048,0,728,0,728
2025-05-07,P0049,1,785,0,784
2025-05-07,P0050,1,575,0,574
2025-05-07,P0051,1,1632,0,1631
2025-05-07,P0052,1,1038,0,1037
2025-05-07,P0053,2,1280,0,1278
2025-05-07,P0054,0,863,0,863
2025-05-07,P0055,0,1299,0,1299
2025-05-07,P0056,0,718,0,718
2025-05-07,P0057,3,509,0,506
2025-05-07,P0058,5,912,0,907
2025-05-07,P0059,0,527,0,527
2025-05-07,P0060,2,1419,0,1417
2025-05-07,P0061,1,700,0,699
2025-05-07,P0062,0,590,0,590
2025-05-07,P0063,1,372,0,371
2025-05-07,P0064,1,1525,0,1524
2025-05-07,P0065,4,1027,0,1023
2025-05-07,P0066,2,1576,0,1574
2025-05-07,P0067,5,1186,0,1181
2025-05-07,P0068,0,1614,0,1614
2025-05-07,P0069,0,604,0,604
2025-05-07,P0070,1,1487,0,1486
2025-05-07,P0071,4,1313,0,1309
2025-05-07,P0072,0,1383,0,1383
2025-05-07,P0073,0,910,0,910
2025-05-07,P0074,5,623,0,618
2025-05-07,P0075,5,759,0,754
2025-05-07,P0076,1,1483,0,1482
2025-05-07,P0077,2,529,0,527
2025-05-07,P0078,0,434,0,434
2025-05-07,P0079,3,1419,0,1416
2025-05-07,P0080,0,1466,0,1466
2025-05-07,P0081,1,1464,0,1463
2025-05-07,P0082,1,738,0,737
2025-05-07,P0083,1,946,0,945
2025-05-07,P0084,1,1136,0,1135
2025-05-07,P0085,1,517,0,516
2025-05-07,P0086,0,1191,0,1191
2025-05-07,P0087,3,969,0,966
2025-05-07,P0088,0,674,0,674
2025-05-07,P0089,0,1142,0,1142
2025-05-07,P0090,0,655,0,655
2025-05-07,P0091,1,923,0,922
2025-05-07,P0092,0,1272,0,1272
2025-05-07,P0093,2,1026,0,1024
2025-05-07,P0094,1,1226,0,1225
2025-05-07,P0095,1,1345,0,1344
2025-05-07,P0096,2,1096,0,1094
2025-05-08,P0001,1,1423,0,1422
2025-05-08,P0002,3,1621,0,1618
2025-05-08,P0003,0,1153,0,1153
2025-05-08,P0004,1,1513,0,1512
2025-05-08,P0005,0,1173,0,1173
2025-05-08,P0006,1,1320,0,1319
2025-05-08,P0007,1,1007,0,1006
2025-05-08,P0008,2,389,0,387
2025-05-08,P0009,4,1411,0,1407
2025-05-08,P0010,2,1046,0,1044
2025-05-08,P0011,0,1638,0,1638
2025-05-08,P0012,2,1127,0,1125
2025-05-08,P0013,1,1611,0,1610
2025-05-08,P0014,0,741,0,741
2025-05-08,P0015,1,1243,0,1242
2025-05-08,P0016,0,474,0,474
2025-05-08,P0017,2,1249,0,1247
2025-05-08,P0018,0,1185,0,1185
2025-05-08,P0019,0,1583,0,1583
2025-05-08,P0020,1,409,0,408
2025-05-08,P0021,2,1297,0,1295
2025-05-08,P0022,0,923,0,923
2025-05-08,P0023,3,1176,0,1173
2025-05-08,P0024,2,1019,0,1017
2025-05-08,P0025,2,1471,0,1469
2025-05-08,P0026,0,1387,0,1387
2025-05-08,P0027,3,1268,0,1265
2025-05-08,P0028,2,850,0,848
2025-05-08,P0029,1,698,0,697
2025-05-08,P0030,2,1575,0,1573
2025-05-08,P0031,0,1370,0,1370
2025-05-08,P0032,2,447,0,445
2025-05-08,P0033,0,1569,0,1569
2025-05-08,P0034,2,998,0,996
2025-05-08,P0035,3,1094,0,1091
2025-05-08,P0036,0,1089,0,1089
2025-05-08,P0037,1,747,0,746
2025-05-08,P0038,4,1082,0,1078
2025-05-08,P0039,1,1588,0,1587
2025-05-08,P0040,1,1310,0,1309
2025-05-08,P0041,2,1250,0,1248
2025-05-08,P0042,6,1158,0,1152
2025-05-08,P0043,1,1307,0,1306
2025-05-08,P0044,2,1403,0,1401
2025-05-08,P0045,0,978,0,978
2025-05-08,P0046,2,1396,0,1394
2025-05-08,P0047,0,1046,0,1046
2025-05-08,P0048,2,728,0,726
2025-05-08,P0049,1,784,0,783
2025-05-08,P0050,1,574,0,573
2025-05-08,P0051,1,1631,0,1630
2025-05-08,P0052,1,1037,0,1036
2025-05-08,P0053,5,1278,0,1273
2025-05-08,P0054,2,863,0,861
2025-05-08,P0055,0,1299,0,1299
2025-05-08,P0056,0,718,0,718
2025-05-08,P0057,0,506,0,506
2025-05-08,P0058,2,907,0,905
2025-05-08,P0059,0,527,0,527
2025-05-08,P0060,3,1417,0,1414
2025-05-08,P0061,1,699,0,698
2025-05-08,P0062,3,590,0,587
2025-05-08,P0063,2,371,0,369
2025-05-08,P0064,2,1524,0,1522
2025-05-08,P0065,1,1023,0,1022
2025-05-08,P0066,3,1574,0,1571
2025-05-08,P0067,1,1181,0,1180
2025-05-08,P0068,1,1614,0,1613
2025-05-08,P0069,0,604,0,604
2025-05-08,P0070,0,1486,0,1486
2025-05-08,P0071,0,1309,0,1309
2025-05-08,P0072,1,1383,0,1382
2025-05-08,P0073,2,910,0,908
2025-05-08,P0074,6,618,0,612
2025-05-08,P0075,2,754,0,752
2025-05-08,P0076,4,1482,0,1478
2025-05-08,P0077,2,527,0,525
2025-05-08,P0078,0,434,0,434
2025-05-08,P0079,0,1416,0,1416
2025-05-08,P0080,2,1466,0,1464
2025-05-08,P0081,3,1463,0,1460
2025-05-08,P0082,0,737,0,737
2025-05-08,P0083,0,945,0,945
2025-05-08,P0084,3,1135,0,1132
2025-05-08,P0085,7,516,0,509
2025-05-08,P0086,0,1191,0,1191
2025-05-08,P0087,7,966,0,959
2025-05-08,P0088,0,674,0,674
2025-05-08,P0089,4,1142,0,1138
2025-05-08,P0090,0,655,0,655
2025-05-08,P0091,0,922,0,922
2025-05-08,P0092,1,1272,0,1271
2025-05-08,P0093,1,1024,0,1023
2025-05-08,P0094,1,1225,0,1224
2025-05-08,P0095,2,1344,0,1342
2025-05-08,P0096,1,1094,0,1093
2025-05-09,P0001,0,1422,0,1422
2025-05-09,P0002,0,1618,0,1618
2025-05-09,P0003,1,1153,0,1152
2025-05-09,P0004,1,1512,0,1511
2025-05-09,P0005,1,1173,0,1172
2025-05-09,P0006,2,1319,0,1317
2025-05-09,P0007,0,1006,0,1006
2025-05-09,P0008,8,387,0,379
2025-05-09,P0009,3,1407,0,1404
2025-05-09,P0010,7,1044,0,1037
2025-05-09,P0011,0,1638,0,1638
2025-05-09,P0012,0,1125,0,1125
2025-05-09,P0013,3,1610,0,1607
2025-05-09,P0014,2,741,0,739
2025-05-09,P0015,2,1242,0,1240
2025-05-09,P0016,2,474,0,472
2025-05-09,P0017,4,1247,0,1243
2025-05-09,P0018,3,1185,0,1182
2025-05-09,P0019,6,1583,0,1577
2025-05-09,P0020,0,408,0,408
2025-05-09,P0021,0,1295,0,1295
2025-05-09,P0022,0,923,0,923
2025-05-09,P0023,0,1173,0,1173
2025-05-09,P0024,1,1017,0,1016
2025-05-09,P0025,0,1469,0,1469
2025-05-09,P0026,0,1387,0,1387
2025-05-09,P0027,2,1265,0,1263
2025-05-09,P0028,0,848,0,848
2025-05-09,P0029,2,697,0,695
2025-05-09,P0030,2,1573,0,1571
2025-05-09,P0031,4,1370,0,1366
2025-05-09,P0032,0,445,0,445
2025-05-09,P0033,1,1569,0,1568
2025-05-09,P0034,0,996,0,996
2025-05-09,P0035,2,1091,0,1089
2025-05-09,P0036,1,1089,0,1088
2025-05-09,P0037,5,746,0,741
2025-05-09,P0038,0,1078,0,1078
2025-05-09,P0039,0,1587,0,1587
2025-05-09,P0040,4,1309,0,1305
2025-05-09,P0041,1,1248,0,1247
2025-05-09,P0042,0,1152,0,1152
2025-05-09,P0043,1,1306,0,1305
2025-05-09,P0044,0,1401,0,1401
2025-05-09,P0045,2,978,0,976
2025-05-09,P0046,4,1394,0,1390
2025-05-09,P0047,0,1046,0,1046
2025-05-09,P0048,1,726,0,725
2025-05-09,P0049,5,783,0,778
2025-05-09,P0050,0,573,0,573
2025-05-09,P0051,1,1630,0,1629
2025-05-09,P0052,2,1036,0,1034
2025-05-09,P0053,5,1273,0,1268
2025-05-09,P0054,1,861,0,860
2025-05-09,P0055,0,1299,0,1299
2025-05-09,P0056,0,718,0,718
2025-05-09,P0057,5,506,0,501
2025-05-09,P0058,0,905,0,905
2025-05-09,P0059,1,527,0,526
2025-05-09,P0060,0,1414,0,1414
2025-05-09,P0061,0,698,0,698
2025-05-09,P0062,0,587,0,587
2025-05-09,P0063,1,369,0,368
2025-05-09,P0064,2,1522,0,1520
2025-05-09,P0065,0,1022,0,1022
2025-05-09,P0066,0,1571,0,1571
2025-05-09,P0067,0,1180,0,1180
2025-05-09,P0068,2,1613,0,1611
2025-05-09,P0069,0,604,0,604
2025-05-09,P0070,0,1486,0,1486
2025-05-09,P0071,1,1309,0,1308
2025-05-09,P0072,1,1382,0,1381
2025-05-09,P0073,2,908,0,906
2025-05-09,P0074,4,612,0,608
2025-05-09,P0075,1,752,0,751
2025-05-09,P0076,1,1478,0,1477
2025-05-09,P0077,1,525,0,524
2025-05-09,P0078,3,434,0,431
2025-05-09,P0079,0,1416,0,1416
2025-05-09,P0080,2,1464,0,1462
2025-05-09,P0081,0,1460,0,1460
2025-05-09,P0082,2,737,0,735
2025-05-09,P0083,0,945,0,945
2025-05-09,P0084,3,1132,0,1129
2025-05-09,P0085,1,509,0,508
2025-05-09,P0086,0,1191,0,1191
2025-05-09,P0087,3,959,0,956
2025-05-09,P0088,1,674,0,673
2025-05-09,P0089,1,1138,0,1137
2025-05-09,P0090,2,655,0,653
2025-05-09,P0091,0,922,0,922
2025-05-09,P0092,1,1271,0,1270
2025-05-09,P0093,1,1023,0,1022
2025-05-09,P0094,0,1224,0,1224
2025-05-09,P0095,0,1342,0,1342
2025-05-09,P0096,1,1093,0,1092
2025-05-10,P0001,0,1422,0,1422
2025-05-10,P0002,0,1618,0,1618
2025-05-10,P0003,1,1152,0,1151
2025-05-10,P0004,2,1511,0,1509
2025-05-10,P0005,0,1172,0,1172
2025-05-10,P0006,1,1317,0,1316
2025-05-10,P0007,0,1006,0,1006
2025-05-10,P0008,3,379,0,376
2025-05-10,P0009,0,1404,0,1404
2025-05-10,P0010,0,1037,0,1037
2025-05-10,P0011,0,1638,0,1638
2025-05-10,P0012,0,1125,0,1125
2025-05-10,P0013,0,1607,0,1607
2025-05-10,P0014,1,739,0,738
2025-05-10,P0015,0,1240,0,1240
2025-05-10,P0016,0,472,0,472
2025-05-10,P0017,1,1243,0,1242
2025-05-10,P0018,0,1182,0,1182
2025-05-10,P0019,0,1577,0,1577
2025-05-10,P0020,3,408,0,405
2025-05-10,P0021,0,1295,0,1295
2025-05-10,P0022,0,923,0,923
2025-05-10,P0023,0,1173,0,1173
2025-05-10,P0024,0,1016,0,1016
2025-05-10,P0025,2,1469,0,1467
2025-05-10,P0026,0,1387,0,1387
2025-05-10,P0027,1,1263,0,1262
2025-05-10,P0028,0,848,0,848
2025-05-10,P0029,1,695,0,694
2025-05-10,P0030,1,1571,0,1570
2025-05-10,P0031,0,1366,0,1366
2025-05-10,P0032,2,445,0,443
2025-05-10,P0033,1,1568,0,1567
2025-05-10,P0034,0,996,0,996
2025-05-10,P0035,0,1089,0,1089
2025-05-10,P0036,0,1088,0,1088
2025-05-10,P0037,0,741,0,741
2025-05-10,P0038,4,1078,0,1074
2025-05-10,P0039,2,1587,0,1585
2025-05-10,P0040,0,1305,0,1305
2025-05-10,P0041,0,1247,0,1247
2025-05-10,P0042,1,1152,0,1151
2025-05-10,P0043,0,1305,0,1305
2025-05-10,P0044,0,1401,0,1401
2025-05-10,P0045,2,976,0,974
2025-05-10,P0046,2,1390,0,1388
2025-05-10,P0047,0,1046,0,1046
2025-05-10,P0048,1,725,0,724
2025-05-10,P0049,0,778,0,778
2025-05-10,P0050,1,573,0,572
2025-05-10,P0051,1,1629,0,1628
2025-05-10,P0052,1,1034,0,1033
2025-05-10,P0053,2,1268,0,1266
2025-05-10,P0054,0,860,0,860
2025-05-10,P0055,0,1299,0,1299
2025-05-10,P0056,0,718,0,718
2025-05-10,P0057,1,501,0,500
2025-05-10,P0058,1,905,0,904
2025-05-10,P0059,0,526,0,526
2025-05-10,P0060,0,1414,0,1414
2025-05-10,P0061,0,698,0,698
2025-05-10,P0062,2,587,0,585
2025-05-10,P0063,0,368,0,368
2025-05-10,P0064,2,1520,0,1518
2025-05-10,P0065,1,1022,0,1021
2025-05-10,P0066,1,1571,0,1570
2025-05-10,P0067,2,1180,0,1178
2025-05-10,P0068,1,1611,0,1610
2025-05-10,P0069,0,604,0,604
2025-05-10,P0070,0,1486,0,1486
2025-05-10,P0071,1,1308,0,1307
2025-05-10,P0072,2,1381,0,1379
2025-05-10,P0073,2,906,0,904
2025-05-10,P0074,0,608,0,608
2025-05-10,P0075,2,751,0,749
2025-05-10,P0076,1,1477,0,1476
2025-05-10,P0077,7,524,0,517
2025-05-10,P0078,0,431,0,431
2025-05-10,P0079,1,1416,0,1415
2025-05-10,P0080,1,1462,0,1461
2025-05-10,P0081,0,1460,0,1460
2025-05-10,P0082,0,735,0,735
2025-05-10,P0083,0,945,0,945
2025-05-10,P0084,0,1129,0,1129
2025-05-10,P0085,0,508,0,508
2025-05-10,P0086,0,1191,0,1191
2025-05-10,P0087,1,956,0,955
2025-05-10,P0088,1,673,0,672
2025-05-10,P0089,3,1137,0,1134
2025-05-10,P0090,4,653,0,649
2025-05-10,P0091,2,922,0,920
2025-05-10,P0092,1,1270,0,1269
2025-05-10,P0093,1,1022,0,1021
2025-05-10,P0094,2,1224,0,1222
2025-05-10,P0095,1,1342,0,1341
2025-05-10,P0096,2,1092,0,1090
2025-05-11,P0001,1,1422,0,1421
2025-05-11,P0002,0,1618,0,1618
2025-05-11,P0003,0,1151,0,1151
2025-05-11,P0004,0,1509,0,1509
2025-05-11,P0005,0,1172,0,1172
2025-05-11,P0006,2,1316,0,1314
2025-05-11,P0007,1,1006,0,1005
2025-05-11,P0008,0,376,0,376
2025-05-11,P0009,1,1404,0,1403
2025-05-11,P0010,4,1037,0,1033
2025-05-11,P0011,1,1638,0,1637
2025-05-11,P0012,0,1125,0,1125
2025-05-11,P0013,0,1607,0,1607
2025-05-11,P0014,2,738,0,736
2025-05-11,P0015,2,1240,0,1238
2025-05-11,P0016,3,472,0,469
2025-05-11,P0017,0,1242,0,1242
2025-05-11,P0018,1,1182,0,1181
2025-05-11,P0019,1,1577,0,1576
2025-05-11,P0020,0,405,0,405
2025-05-11,P0021,4,1295,0,1291
2025-05-11,P0022,3,923,0,920
2025-05-11,P0023,0,1173,0,1173
2025-05-11,P0024,2,1016,0,1014
2025-05-11,P0025,0,1467,0,1467
2025-05-11,P0026,2,1387,0,1385
2025-05-11,P0027,1,1262,0,1261
2025-05-11,P0028,3,848,0,845
2025-05-11,P0029,0,694,0,694
2025-05-11,P0030,0,1570,0,1570
2025-05-11,P0031,0,1366,0,1366
2025-05-11,P0032,0,443,0,443
2025-05-11,P0033,1,1567,0,1566
2025-05-11,P0034,0,996,0,996
2025-05-11,P0035,1,1089,0,1088
2025-05-11,P0036,0,1088,0,1088
2025-05-11,P0037,3,741,0,738
2025-05-11,P0038,1,1074,0,1073
2025-05-11,P0039,2,1585,0,1583
2025-05-11,P0040,1,1305,0,1304
2025-05-11,P0041,1,1247,0,1246
2025-05-11,P0042,1,1151,0,1150
2025-05-11,P0043,1,1305,0,1304
